+०३ अभिधम्मपिटक 	 01_mUlam/03_abhidhammapiTaka/
+०३ अभिधम्मपिटक 	 02_aTThakathA/03_abhidhammapiTaka/
+०३ अभिधम्मपिटक 	 03_TIkA/03_abhidhammapiTaka/
+०३ उदान-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/03_udAna-aTThakathA/
+०३ उदानपाळि 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/03_udAnapALi/
+०३ उपरिपण्णास-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/02_majjhimanikAya/03_uparipaNNAsa-aTThakathA/
+०३ उपरिपण्णास-टीका 	 03_TIkA/02_suttapiTaka/02_majjhimanikAya/03_uparipaNNAsa-TIkA/
+०३ उपरिपण्णासपाळि 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/
+०३ खन्धवग्ग-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/03_khandhavagga-aTThakathA/
+०३ खन्धवग्ग-टीका 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/03_khandhavagga-TIkA/
+०३ खन्धवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/
+०३ टीका 	 03_TIkA/
+०३ तिकनिपातपाळि 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/03_tikanipAtapALi/
+०३ दाठावंस 	 12_sihaLa-gantha-sangaho/03_dAThAvaMsa/
+०३ धातुकथापाळि 	 01_mUlam/03_abhidhammapiTaka/03_dhAtukathApALi/
+०३ पञ्चक-छक्क-सत्तकनिपात-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/
+०३ पञ्चक-छक्क-सत्तकनिपात-टीका 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-TIkA/
+०३ पञ्चपकरण-अट्ठकथा 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/
+०३ पञ्चपकरण-मूलटीका 	 03_TIkA/03_abhidhammapiTaka/03_panchapakaraNa-mUlaTIkA/
+०३ पाथिकवग्ग-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/01_dIgha_nikAya/03_pAthikavagga-aTThakathA/
+०३ पाथिकवग्ग-टीका 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/03_pAthikavagga-TIkA/
+०३ पाथिकवग्गपाळि 	 01_mUlam/02_suttapiTaka/01_dIghanikAyo/03_pAthikavaggapALi/
+०३ महावग्ग-अट्ठकथा 	 02_aTThakathA/01_vinayapiTaka/03_mahAvagga-aTThakathA/
+०३ महावग्गपाळि 	 01_mUlam/01_vinayapiTaka/03_mahAvaggapALi/
+०३ लक्खणातो बुद्धथोमनागाथा 	 07_buddha-vandanA_gantha-sangaho/03_lakkhaNAto_buddhathomanAgAthA/
+०३ विसुद्धिमग्ग-महाटीका-१ 	 04_visuddhimagga/03_visuddhimagga-mahATIkA-1/
+०३ वेस्सन्तरगीति 	 11_pakiNNaka-gantha-sangaho/03_vessantaragIti/
+०३ सद्दनीतिप्पकरणं पदमाला 	 09_byAkaraNa_gantha-sangaho/03_saddanItippakaraNaM_padamAlA/
+०३ संयुत्त-निकायो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/
+०३ संयुत्तनिकाय 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/
+०३ संयुत्तनिकाय 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/
+०३ संयुत्तनिकाय 	 05_sangAyana-puchCha_vissajjanA/03_saMyuttanikAya/
+०३ सारत्थदीपनी-टीका-३ 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/
+०३ सासनवंस 	 08_vaMsa-gantha-sangaho/03_sAsanavaMsa/
+०३ सूरस्सतिनीति 	 10_nIti-gantha-sangaho/03_sUrassatinIti/
+०३. ओपम्मवग्गो 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/03_opammavaggo/
+०३. कोसलसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/03_kosalasaMyuttam/
+०३. दिट्ठिसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/03_diTThisaMyuttam/
+०३. धातुसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/03_dhAtusaMyuttam/
+०३. परिब्बाजकवग्गो 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/03_paribbAjakavaggo/
+०३. मातुगामसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/03_mAtugAmasaMyuttam/
+०३. सतिपट्ठानसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/03_satipaTThAnasaMyuttam/
+०३. सुञ्ञतवग्गो 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/03_su~n~natavaggo/
+०४ अङ्गुत्तरनिकाय 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/
+०४ अङ्गुत्तरनिकाय 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/
+०४ अङ्गुत्तरनिकाय 	 05_sangAyana-puchCha_vissajjanA/04_anguttaranikAya/
+०४ अङ्गुत्तरनिकायो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/
+०४ अट्ठकादिनिपात-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-aTThakathA/
+०४ अट्ठकादिनिपात-टीका 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/04_aTThakAdinipAta-TIkA/
+०४ इतिवुत्तक-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/04_itivuttaka-aTThakathA/
+०४ इतिवुत्तकपाळि 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/04_itivuttakapALi/
+०४ चतुक्कनिपातपाळि 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/04_chatukkanipAtapALi/
+०४ चूळवग्ग-अट्ठकथा 	 02_aTThakathA/01_vinayapiTaka/04_chULavagga-aTThakathA/
+०४ चूळवग्गपाळि 	 01_mUlam/01_vinayapiTaka/04_chULavaggapALi/
+०४ द्वेमातिकापाळि 	 03_TIkA/01_vinayapiTaka/04_dvemAtikApALi/
+०४ धम्मसङ्गणी-अनुटीका 	 03_TIkA/03_abhidhammapiTaka/04_dhammasangaNI-anuTIkA/
+०४ धातुपाठविलासिनिया 	 12_sihaLa-gantha-sangaho/04_dhAtupAThavilAsiniyA/
+०४ पट्ठानुद्देस दीपनीपाठ 	 06_leDI_sayADo_gantha-sangaho/04_paTThAnuddesa_dIpanIpATha/
+०४ पुग्गलपञ्ञत्तिपाळि 	 01_mUlam/03_abhidhammapiTaka/04_puggalapa~n~nattipALi/
+०४ महारहनीति 	 10_nIti-gantha-sangaho/04_mahArahanIti/
+०४ विसुद्धिमग्ग 	 04_visuddhimagga/
+०४ विसुद्धिमग्ग-महाटीका-२ 	 04_visuddhimagga/04_visuddhimagga-mahATIkA-2/
+०४ सद्दनीतिप्पकरणं धातुमाला 	 09_byAkaraNa_gantha-sangaho/04_saddanItippakaraNaM_dhAtumAlA/
+०४ सळायतनवग्ग-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/04_saLAyatanavagga-aTThakathA/
+०४ सळायतनवग्ग-टीका 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/04_saLAyatanavagga-TIkA/
+०४ सळायतनवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/
+०४ सीलक्खन्धवग्ग-अभिनवटीका-१ 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/04_sIlakkhandhavagga-abhinavaTIkA-1/
+०४ सुतवन्दना 	 07_buddha-vandanA_gantha-sangaho/04_sutavandanA/
+०४. अनमतग्गसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/04_anamataggasaMyuttam/
+०४. इन्द्रियसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/04_indriyasaMyuttam/
+०४. ओक्कन्तसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/04_okkantasaMyuttam/
+०४. जम्बुखादकसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/04_jambukhAdakasaMyuttam/
+०४. महायमकवग्गो 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/04_mahAyamakavaggo/
+०४. मारसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/04_mArasaMyuttam/
+०४. राजवग्गो 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/04_rAjavaggo/
+०४. विभङ्गवग्गो 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/04_vibhangavaggo/
+०५ कथावत्थुपाळि 	 01_mUlam/03_abhidhammapiTaka/05_kathAvatthupALi/
+०५ कमलाञ्जलि 	 07_buddha-vandanA_gantha-sangaho/05_kamalAnjali/
+०५ खुद्दकनिकाय 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/
+०५ खुद्दकनिकाय 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/
+०५ खुद्दकनिकाय 	 03_TIkA/02_suttapiTaka/05_khuddakanikAya/
+०५ धम्मनीति 	 10_nIti-gantha-sangaho/05_dhammanIti/
+०५ धातुवंस 	 12_sihaLa-gantha-sangaho/05_dhAtuvaMsa/
+०५ पञ्चकनिपातपाळि 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/05_panchakanipAtapALi/
+०५ पञ्चपकरण-अनुटीका 	 03_TIkA/03_abhidhammapiTaka/05_panchapakaraNa-anuTIkA/
+०५ पदरूपसिद्धि 	 09_byAkaraNa_gantha-sangaho/05_padarUpasiddhi/
+०५ परिवार-अट्ठकथा 	 02_aTThakathA/01_vinayapiTaka/05_parivAra-aTThakathA/
+०५ परिवारपाळि 	 01_mUlam/01_vinayapiTaka/05_parivArapALi/
+०५ महावग्ग-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/05_mahAvagga-aTThakathA/
+०५ महावग्ग-टीका 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/05_mahAvagga-TIkA/
+०५ महावग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/
+०५ विनयपिटक 	 05_sangAyana-puchCha_vissajjanA/05_vinayapiTaka/
+०५ विनयसङ्गह-अट्ठकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/
+०५ विसुद्धिमग्ग निदानकथा 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/
+०५ सङ्गायन-पुच्छ विस्सज्जना 	 05_sangAyana-puchCha_vissajjanA/
+०५ सीलक्खन्धवग्ग-अभिनवटीका-२ 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/05_sIlakkhandhavagga-abhinavaTIkA-2/
+०५ सुत्तनिपात-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/05_suttanipAta-aTThakathA/
+०५ सुत्तनिपातपाळि 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/05_suttanipAtapALi/
+०५. उप्पादसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/05_uppAdasaMyuttam/
+०५. कस्सपसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/05_kassapasaMyuttam/
+०५. चूळयमकवग्गो 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/05_chULayamakavaggo/
+०५. ब्राह्मणवग्गो 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/05_brAhmaNavaggo/
+०५. भिक्खुनीसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/05_bhikkhunIsaMyuttam/
+०५. सम्मप्पधानसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/05_sammappadhAnasaMyuttam/
+०५. सळायतनवग्गो 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/05_saLAyatanavaggo/
+०५. सामण्डकसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/05_sAmaNDakasaMyuttam/
+०६ अभिधम्मपिटक 	 05_sangAyana-puchCha_vissajjanA/06_abhidhammapiTaka/
+०६ अभिधम्मावतारो-नामरूपपरिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/
+०६ कविदप्पणनीति 	 10_nIti-gantha-sangaho/06_kavidappaNanIti/
+०६ छक्कनिपातपाळि 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/06_ChakkanipAtapALi/
+०६ जिनालङ्कार 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/
+०६ मोगल्लानपञ्चिका 	 09_byAkaraNa_gantha-sangaho/06_mogallAnapanchikA/
+०६ यमकपाळि-१ 	 01_mUlam/03_abhidhammapiTaka/06_yamakapALi-1/
+०६ लेडी सयाडो गन्थ-सङ्गहो 	 06_leDI_sayADo_gantha-sangaho/
+०६ वजिरबुद्धि-टीका 	 03_TIkA/01_vinayapiTaka/06_vajirabuddhi-TIkA/
+०६ विमानवत्थु-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/06_vimAnavatthu-aTThakathA/
+०६ विमानवत्थुपाळि 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/06_vimAnavatthupALi/
+०६ हत्थवनगल्लविहारवंस 	 12_sihaLa-gantha-sangaho/06_hatthavanagallavihAravaMsa/
+०६. किलेससंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/06_kilesasaMyuttam/
+०६. बलसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/06_balasaMyuttam/
+०६. ब्रह्मसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/06_brahmasaMyuttam/
+०६. मोग्गल्लानसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/06_moggallAnasaMyuttam/
+०६. लाभसक्कारसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/06_lAbhasakkArasaMyuttam/
+०७ अट्ठकथा 	 05_sangAyana-puchCha_vissajjanA/07_aTThakathA/
+०७ अभिधम्मत्थसङ्गहो 	 03_TIkA/03_abhidhammapiTaka/07_abhidhammatthasangaho/
+०७ जिनचरितय 	 12_sihaLa-gantha-sangaho/07_jinacharitaya/
+०७ नीतिमञ्जरी 	 10_nIti-gantha-sangaho/07_nItimanjarI/
+०७ पज्जमधु 	 07_buddha-vandanA_gantha-sangaho/07_pajjamadhu/
+०७ पयोगसिद्धिपाठ 	 09_byAkaraNa_gantha-sangaho/07_payogasiddhipATha/
+०७ पेतवत्थु-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/07_petavatthu-aTThakathA/
+०७ पेतवत्थुपाळि 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/07_petavatthupALi/
+०७ बुद्ध-वन्दना गन्थ-सङ्गहो 	 07_buddha-vandanA_gantha-sangaho/
+०७ यमकपाळि-२ 	 01_mUlam/03_abhidhammapiTaka/07_yamakapALi-2/
+०७ विमतिविनोदनी-टीका 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/
+०७ सत्तकनिपातपाळि 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/07_sattakanipAtapALi/
+०७. इद्धिपादसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/07_iddhipAdasaMyuttam/
+०७. चित्तसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/07_chittasaMyuttam/
+०७. ब्राह्मणसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/07_brAhmaNasaMyuttam/
+०७. राहुलसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/07_rAhulasaMyuttam/
+०७. सारिपुत्तसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/07_sAriputtasaMyuttam/
+०८ अट्ठकादिनिपातपाळि 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/08_aTThakAdinipAtapALi/
+०८ अभिधम्मावतार-पुराणटीका 	 03_TIkA/03_abhidhammapiTaka/08_abhidhammAvatAra-purANaTIkA/
+०८ जिनवंसदीपम् 	 12_sihaLa-gantha-sangaho/08_jinavaMsadIpaM/
+०८ थेरगाथा-अट्ठकथा-१ 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/08_theragAthA-aTThakathA-1/
+०८ थेरगाथापाळि 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/08_theragAthApALi/
+०८ नरदक्खदीपनी 	 10_nIti-gantha-sangaho/08_naradakkhadIpanI/
+०८ बुद्धगुणगाथावली 	 07_buddha-vandanA_gantha-sangaho/08_buddhaguNagAthAvalI/
+०८ यमकपाळि-३ 	 01_mUlam/03_abhidhammapiTaka/08_yamakapALi-3/
+०८ वंस-गन्थ-सङ्गहो 	 08_vaMsa-gantha-sangaho/
+०८ विनयालङ्कार-टीका 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/
+०८ वुत्तोदयपाठ 	 09_byAkaraNa_gantha-sangaho/08_vuttodayapATha/
+०८. अनुरुद्धसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/08_anuruddhasaMyuttam/
+०८. गामणिसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/08_gAmaNisaMyuttam/
+०८. नागसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/08_nAgasaMyuttam/
+०८. लक्खणसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/08_lakkhaNasaMyuttam/
+०८. वङ्गीससंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/08_vangIsasaMyuttam/
+०९ अभिधम्ममातिकापाळि 	 03_TIkA/03_abhidhammapiTaka/09_abhidhammamAtikApALi/
+०९ अभिधानप्पदीपिकापाठ 	 09_byAkaraNa_gantha-sangaho/09_abhidhAnappadIpikApATha/
+०९ कङ्खावितरणीपुराण-टीका 	 03_TIkA/01_vinayapiTaka/09_kankhAvitaraNIpurANa-TIkA/
+०९ चतुरारक्खदीपनी 	 10_nIti-gantha-sangaho/09_chaturArakkhadIpanI/
+०९ तेलकटाहगाथा 	 12_sihaLa-gantha-sangaho/09_telakaTAhagAthA/
+०९ थेरगाथा-अट्ठकथा-२ 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/09_theragAthA-aTThakathA-2/
+०९ थेरीगाथापाळि 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/09_therIgAthApALi/
+०९ नवकनिपातपाळि 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/09_navakanipAtapALi/
+०९ पट्ठानपाळि-१ 	 01_mUlam/03_abhidhammapiTaka/09_paTThAnapALi-1/
+०९ ब्याकरण गन्थ-सङ्गहो 	 09_byAkaraNa_gantha-sangaho/
+०९. असङ्खतसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/09_asankhatasaMyuttam/
+०९. ओपम्मसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/09_opammasaMyuttam/
+०९. झानसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/09_jhAnasaMyuttam/
+०९. वनसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/09_vanasaMyuttam/
+०९. सुपण्णसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/09_supaNNasaMyuttam/
+१० अपदानपाळि-१ 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/
+१० अभिधानप्पदीपिकाटीका 	 09_byAkaraNa_gantha-sangaho/10_abhidhAnappadIpikATIkA/
+१० चाणक्यनीति 	 10_nIti-gantha-sangaho/10_chANakyanIti/
+१० थेरीगाथा-अट्ठकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/10_therIgAthA-aTThakathA/
+१० दसकनिपातपाळि 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/10_dasakanipAtapALi/
+१० नीति-गन्थ-सङ्गहो 	 10_nIti-gantha-sangaho/
+१० पट्ठानपाळि-२ 	 01_mUlam/03_abhidhammapiTaka/10_paTThAnapALi-2/
+१० मिलिदटीका 	 12_sihaLa-gantha-sangaho/10_milidaTIkA/
+१० विनयविनिच्छय-उत्तरविनिच्छय 	 03_TIkA/01_vinayapiTaka/10_vinayavinichChaya-uttaravinichChaya/
+१०. अब्याकतसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/10_abyAkatasaMyuttam/
+१०. आनापानसंयुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/10_AnApAnasaMyuttam/
